poll_id,end_date,sample_size,population,state,Harris,Trump,population_weight,date_weight,sample_weight,Harris_Win,Trump_win,wbw,wtw
79412,2022-07-18,1022,lv,"",44.5,44,1,9.57644999474891e-19,1.00945089579869,1,0,9.66695602577068e-19,0
79412,2022-07-18,1022,rv,"",44,43.5,0.753,9.57644999474891e-19,1.00945089579869,1,0,7.27921788740533e-19,0
79587,2022-07-28,1885,rv,"",40.5,46,0.753,1.57118010314633e-18,1.27531135454181,0,1,0,1.50881910065624e-18
79593,2022-07-28,1094,lv,"",36,42,1,1.57118010314633e-18,1.03901732199741,0,1,0,1.63248334314672e-18
79593,2022-07-28,1500,rv,"",34,35,0.753,1.57118010314633e-18,1.17609125905568,0,1,0,1.39143194284159e-18
79596,2022-08-01,1152,rv,"",45,43,0.753,1.91528999894978e-18,1.06145247908719,1,0,1.53084095611978e-18,0
79596,2022-08-01,1557,a,"",42,40,0.628,1.91528999894978e-18,1.19228861256812,1,0,1.43408727006244e-18,0
79794,2022-08-17,1156,lv,"",37,42.5,1,4.22930320696955e-18,1.06295783408451,0,1,0,4.49557097656703e-18
79794,2022-08-17,1500,rv,"",34,37.5,0.753,4.22930320696955e-18,1.17609125905568,0,1,0,3.74545703981063e-18
79863,2022-08-24,1000,lv,"",43,50,1,5.98113795468437e-18,1,0,1,0,5.98113795468437e-18
79924,2022-08-28,1050,lv,"",40,42.5,1,7.29108883444086e-18,1.02118929906994,0,1,0,7.44558189629932e-18
79924,2022-08-28,1500,rv,"",37,35,0.753,7.29108883444086e-18,1.17609125905568,1,0,6.45696434292984e-18,0
80586,2022-09-08,1854,rv,"",40.5,46,0.753,1.25694408251707e-17,1.26810972980848,0,1,0,1.20023909471141e-17
80668,2022-09-15,1163,lv,"",40,41,1,1.77758736864024e-17,1.06557971472845,0,1,0,1.89416104118056e-17
80668,2022-09-15,1500,rv,"",36,36.5,0.753,1.77758736864024e-17,1.17609125905568,0,1,0,1.57422553974858e-17
80773,2022-09-22,1000,lv,"",42,50,1,2.51388816503413e-17,1,0,1,0,2.51388816503413e-17
80944,2022-10-03,1128,lv,"",41,41,1,4.33380654782773e-17,1.05230909964732,1,0,4.56050406639028e-17,0
80944,2022-10-03,1500,rv,"",38,34,0.753,4.33380654782773e-17,1.17609125905568,1,0,3.83800485550187e-17,0
81053,2022-10-11,800,lv,"",54,41.5,1,6.44001178029632e-17,0.903089986991944,1,0,5.81591015489576e-17,0
81067,2022-10-12,1110,lv,"",40,41.5,1,6.76688513115128e-17,1.04532297878666,0,1,0,7.0735805224022e-17
81067,2022-10-12,1500,rv,"",35,35.5,0.753,6.76688513115128e-17,1.17609125905568,0,1,0,5.992731263697e-17
81071,2022-10-13,2010,rv,"",39.5,47,0.753,7.11034947456096e-17,1.30319605742049,0,1,0,6.97743308980366e-17
81175,2022-10-17,1000,lv,"",42,50.5,1,8.66761309565547e-17,1,0,1,0,8.66761309565547e-17
81527,2022-11-02,1084,lv,"",38,44.5,1,1.913964145499e-16,1.03502928220237,0,1,0,1.9810089356769e-16
81527,2022-11-02,1500,rv,"",37,36,0.753,1.913964145499e-16,1.17609125905568,1,0,1.69500036575551e-16,0
81688,2022-11-17,1203,lv,"",43,42.5,1,4.02222106405461e-16,1.08026562733984,1,0,4.34506716106049e-16,0
81688,2022-11-17,1500,rv,"",40,38,0.753,4.02222106405461e-16,1.17609125905568,1,0,3.56206577367447e-16,0
81690,2022-11-17,2212,rv,"",39.5,45.5,0.753,4.02222106405461e-16,1.34478512263266,0,1,0,4.0729943543009e-16
81772,2022-12-05,1162,lv,"",41,42,1,9.80628479462288e-16,1.06520612805431,0,1,0,1.04457146566781e-15
81772,2022-12-05,1500,rv,"",36,37,0.753,9.80628479462288e-16,1.17609125905568,0,1,0,8.68441363056726e-16
81850,2022-12-14,1000,lv,"",42,48.5,1,1.5311713163992e-15,1,0,1,0,1.5311713163992e-15
81853,2022-12-15,1851,rv,"",40,45.5,0.753,1.60888842562184e-15,1.2674064187529,0,1,0,1.53545398482086e-15
82012,2023-01-16,1458,lv,"",39,41.5,1,7.84502783569831e-15,1.16375752398196,0,1,0,9.12971016964178e-15
82012,2023-01-16,2000,rv,"",36,35.5,0.753,7.84502783569831e-15,1.30102999566398,1,0,7.68558224788997e-15,0
82015,2023-01-19,2050,rv,"",40,47,0.753,9.10124732743803e-15,1.31175386105575,0,1,0,8.98976303060922e-15
82063,2023-01-24,1000,lv,"",40,49,1,1.16576665619681e-14,1,0,1,0,1.16576665619681e-14
82105,2023-01-29,1139,lv,"",38,42,1,1.49321499329349e-14,1.0565237240791,0,1,0,1.57761706556519e-14
82105,2023-01-29,1500,rv,"",35,37,0.753,1.49321499329349e-14,1.17609125905568,0,1,0,1.32238629743203e-14
82186,2023-02-11,1056,rv,"",47,45.5,0.753,2.8421709430404e-14,1.02366391819779,1,0,2.19079916633671e-14,0
82202,2023-02-12,900,lv,"",42,43.5,1,2.98642998658698e-14,0.954242509439325,0,1,0,2.84977844466561e-14
82216,2023-02-16,1838,rv,"",39.5,47.5,0.753,3.64049893097521e-14,1.26434550705009,0,1,0,3.46594489549978e-14
82237,2023-02-19,1102,lv,"",41,42,1,4.22344979010901e-14,1.04218159451577,0,1,0,4.40160163661308e-14
82237,2023-02-19,1500,rv,"",37,36,0.753,4.22344979010901e-14,1.17609125905568,1,0,3.74027327304944e-14,0
82255,2023-02-23,1000,lv,"",43,48,1,5.1484429619899e-14,1,0,1,0,5.1484429619899e-14
82279,2023-02-27,1014,rv,"",41,45,0.753,6.27602226855865e-14,1.00603795499732,0,1,0,4.75437920625951e-14
82426,2023-03-20,1000,lv,"",42,48,1,1.77512716199024e-13,1,0,1,0,1.77512716199024e-13
82450,2023-03-20,1250,lv,"",37,44.5,1,1.77512716199024e-13,1.09691001300806,0,1,0,1.94715475834967e-13
82450,2023-03-20,1500,rv,"",36,40.5,0.753,1.77512716199024e-13,1.17609125905568,0,1,0,1.57204678881357e-13
82451,2023-03-23,2905,rv,"",38,46.5,0.753,2.05937718479596e-13,1.46314613672635,0,1,0,2.26891683831344e-13
82557,2023-04-04,1180,lv,"",36,43,1,3.73045329982978e-13,1.07188200730613,0,1,0,3.9986057711833e-13
82557,2023-04-04,1500,rv,"",33,38,0.753,3.73045329982978e-13,1.17609125905568,0,1,0,3.30367719923866e-13
82650,2023-04-19,1845,rv,"",39.5,46.5,0.753,7.83959713996389e-13,1.26599637049508,0,1,0,7.47345084857943e-13
82677,2023-04-23,1619,rv,"",42.5,44.05,0.753,9.55657595707833e-13,1.20924684875337,0,1,0,8.70186329880983e-13
82677,2023-04-23,2019,a,"",37.75,42.4,0.628,9.55657595707833e-13,1.30513631894364,0,1,0,7.83281438205304e-13
82701,2023-04-24,1257,lv,"",39,44.5,1,1.00416356296938e-12,1.09933527768596,0,1,0,1.10391242933907e-12
82701,2023-04-24,1500,rv,"",36,40.5,0.753,1.00416356296938e-12,1.17609125905568,0,1,0,8.89283955770087e-13
82848,2023-05-18,2004,rv,"",40.6666666666667,48.5,0.753,3.29500349567354e-12,1.30189771719521,0,1,0,3.23018741946321e-12
82849,2023-05-17,1117,lv,"",39,42.5,1,3.13583885598556e-12,1.04805317311561,0,1,0,3.28652586339488e-12
82849,2023-05-17,1500,rv,"",37,37,0.753,3.13583885598556e-12,1.17609125905568,1,0,2.77708859925383e-12,0
82932,2023-05-31,1207,lv,"",42,42,1,6.27167771197111e-12,1.08170727009735,1,0,6.78411937674666e-12,0
82932,2023-05-31,1500,rv,"",38,38,0.753,6.27167771197111e-12,1.17609125905568,1,0,5.55417719850766e-12,0
83029,2023-06-11,1173,lv,"",40,43,1,1.08120314626791e-11,1.06929801211553,0,1,0,1.15612837499733e-11
83029,2023-06-11,1500,rv,"",36,37.5,0.753,1.08120314626791e-11,1.17609125905568,0,1,0,9.57509957900656e-12
83031,2023-06-15,2090,rv,"",40,46,0.753,1.31800139826941e-11,1.32014628611105,0,1,0,1.31018585221395e-11
83139,2023-06-25,1181,lv,"",41,41.5,1,2.16240629253581e-11,1.07224989761351,0,1,0,2.31863992577034e-11
83139,2023-06-25,1500,rv,"",36,38,0.753,2.16240629253581e-11,1.17609125905568,0,1,0,1.91501991580131e-11
83213,2023-07-06,1174,lv,"",39,43,1,3.72787090531862e-11,1.0696680969116,0,1,0,3.98758457682427e-11
83213,2023-07-06,1500,rv,"",36,38,0.753,3.72787090531862e-11,1.17609125905568,0,1,0,3.30139023913481e-11
83260,2023-07-20,2068,rv,"",38.5,46,0.753,7.45574181063723e-11,1.31555053442191,0,1,0,7.38572905799215e-11
83290,2023-07-24,1000,lv,"",40,42.6666666666667,1,9.08865106939002e-11,1,0,1,0,9.08865106939002e-11
83392,2023-08-06,1212,lv,"",38,42,1,1.72992503402865e-10,1.08350261983027,0,1,0,1.87437830648001e-10
83392,2023-08-06,1500,rv,"",33,38,0.753,1.72992503402865e-10,1.17609125905568,0,1,0,1.53201593264105e-10
83973,2023-08-23,1000,lv,"",40,44.5,1,4.01387373566151e-10,1,0,1,0,4.01387373566151e-10
84165,2023-09-14,2103,rv,"",41,45,0.753,1.19291868970196e-09,1.32283927268632,0,1,0,1.18826388797002e-09
84254,2023-09-26,1000,lv,"",41,44.5,1,2.16090937361152e-09,1,0,1,0,2.16090937361152e-09
84467,2023-10-18,2116,rv,"",41.3333333333333,45.75,0.753,6.42219797705842e-09,1.32551566336315,0,1,0,6.41008118089297e-09
84497,2023-10-24,1000,lv,"",42,43.75,1,8.64363749444607e-09,1,0,1,0,8.64363749444607e-09
84584,2023-10-26,2202,lv,"",45,45.2,1,9.54334951761568e-09,1.34281731463573,0,1,0,1.28149749718749e-08
84584,2023-10-26,2605,rv,"",43,44.4,0.753,9.54334951761568e-09,1.41580772763554,0,1,0,1.01741956399091e-08
84691,2023-11-13,1001,rv,"",45,46.4285714285714,0.753,2.32669467376384e-08,1.00043407747932,0,1,0,1.7527615935608e-08
84715,2023-11-16,2851,rv,"",41.3333333333333,48,0.753,2.69926686365577e-08,1.45499721730946,0,1,0,2.95735160887226e-08
84824,2023-11-20,1000,lv,"",40,45.3333333333333,1,3.29044316313807e-08,1,0,1,0,3.29044316313807e-08
84871,2023-11-11,10000,a,"",31.5,38,0.628,2.1073424255447e-08,2,0,1,0,2.64682208648415e-08
85470,2023-12-19,1000,lv,"",42,44,1,1.38298199911137e-07,1,0,1,0,1.38298199911137e-07
85835,2024-01-31,1000,lv,"",42,45.3333333333333,1,1.16254201336334e-06,1,0,1,0,1.16254201336334e-06
85969,2024-02-14,1225,rv,"",42.7,44.4,0.753,2.32508402672667e-06,1.08813608870055,0,1,0,1.9050959025731e-06
86253,2024-02-28,980,lv,"",42,48,1,4.65016805345335e-06,0.991226075692495,0,1,0,4.60936783093517e-06
86253,2024-02-28,980,rv,"",41,47.5,0.753,4.65016805345335e-06,0.991226075692495,0,1,0,3.47085397669418e-06
86481,2024-03-14,1000,lv,"",41,45.6666666666667,1,9.77238990603846e-06,1,0,1,0,9.77238990603846e-06
86560,2024-03-25,1094,rv,"",45,48,0.753,1.68470689952669e-05,1.03901732199741,0,1,0,1.31808105727588e-05
86704,2024-04-16,1000,lv,"",43,45.3333333333333,1,5.00692966313255e-05,1,0,1,0,5.00692966313255e-05
86965,2024-05-15,1000,lv,"",41,44.3333333333333,1,0.000210442583312251,1,0,1,0,0.000210442583312251
87250,2024-06-24,1000,lv,"",42,44,1,0.00152482262139787,1,0,1,0,0.00152482262139787
87276,2024-06-28,1011,lv,"",45,46.6666666666667,1,0.00185877959572387,1.004751155591,0,1,0,0.00186761094679253
87294,2024-06-30,1274,rv,"",45,46.5,0.753,0.00205225905986957,1.10516942799933,0,1,0,0.00170787476039078
87297,2024-07-02,892,rv,"",42,40.7142857142857,0.753,0.00226587770734407,0.950364854376123,1,0,0.00162151813464273,0
87297,2024-07-02,1070,a,"",38,37.1428571428572,0.628,0.00226587770734407,1.02938377768521,1,0,0.00146478346961156,0
87298,2024-07-01,1176,rv,"",45,45.3333333333333,0.753,0.00215642483139416,1.07040732174012,0,1,0,0.00173811445501481
87304,2024-06-30,1500,rv,"",41.6666666666667,46,0.753,0.00205225905986957,1.17609125905568,0,1,0,0.00181747388804771
87314,2024-07-03,1000,lv,"",38,46.3333333333333,1,0.00238088604336812,1,0,1,0,0.00238088604336812
87358,2024-07-06,1000,lv,"",42,41,1,0.00276213586400995,1,1,0,0.00276213586400995,0
87361,2024-07-08,1370,rv,"",42.8,47.8181818181818,0.753,0.00304964524279574,1.13672056715641,0,1,0,0.00261034563592251
87363,2024-07-09,1443,rv,"",38,42.5,0.753,0.00320443498440483,1.15926633109349,0,1,0,0.00279723957146177
87364,2024-07-08,1101,lv,"",37,43.5,1,0.00304964524279574,1.04178731897175,0,1,0,0.00317708174130713
87366,2024-07-03,2067,lv,"",46,44.3333333333333,1,0.00238088604336812,1.31534047662729,1,0,0.00313167578307908,0
87367,2024-07-09,2041,rv,"",49,45.3333333333333,0.753,0.00320443498440483,1.30984300471607,1,0,0.00316057198153776,0
87377,2024-07-10,1174,rv,"",50,47.4,0.753,0.00336708133299601,1.0696680969116,1,0,0.00271204958965414,0
87393,2024-07-10,1210,rv,"",48,47.8,0.753,0.00336708133299601,1.08278537031645,1,0,0.00274530728524937,0
87394,2024-07-09,800,rv,"",45,44,0.753,0.00320443498440483,0.903089986991944,1,0,0.00217910154073217,0
87395,2024-07-11,2295,lv,"",44,45.6666666666667,1,0.00353798306353089,1.36078268987328,0,1,0,0.00481442610991767
87395,2024-07-11,2535,rv,"",43,44.6666666666667,0.753,0.00353798306353089,1.40397796366935,0,1,0,0.00374033944354567
87423,2024-07-15,2045,rv,"",45,46,0.753,0.00431284966278833,1.31069331234336,0,1,0,0.00425657587724971
87432,2024-07-14,1499,lv,"",37.3,41.2,1,0.00410451811973914,1.17580163284828,0,1,0,0.00482609910724463
87432,2024-07-14,1698,rv,"",34.1,38.85,0.753,0.00410451811973914,1.22993768590793,0,1,0,0.00380137104302323
87432,2024-07-14,2019,a,"",29.9,36.4,0.628,0.00410451811973914,1.30513631894364,0,1,0,0.00336416816065563
87433,2024-07-16,992,rv,"",44,42.3333333333333,0.753,0.00453175541468814,0.996511672154179,1,0,0.00340050821606173,0
87433,2024-07-16,1202,a,"",39,38.3333333333333,0.628,0.00453175541468814,1.07990446766672,1,0,0.00307334591294019,0
87435,2024-07-15,1918,rv,"",48,47.5,0.753,0.00431284966278833,1.28284860283464,1,0,0.00416614807260034,0
87436,2024-07-13,2100,lv,"",41,46.2,1,0.00390625,1.32221929473392,0,1,0,0.00516491912005437
87437,2024-07-16,1404,rv,"",39,43.5,0.753,0.00453175541468814,1.14736710779379,0,1,0,0.00391528908884481
87449,2024-07-15,1098,lv,"",42,45,1,0.00431284966278833,1.04060234011407,0,1,0,0.00448796145165773
87450,2024-04-22,1109,lv,"",39,45.1666666666667,1,6.73882759810676e-05,1.04493154614916,0,1,0,7.04161354132233e-05
87481,2024-07-17,800,lv,"",44,51.5,1,0.00476177208673623,0.903089986991944,0,1,0,0.00430030869186922
87483,2024-07-18,2240,lv,"",48,51,1,0.00500346363189169,1.35024801833416,0,1,0,0.00675591685376881
87511,2024-07-21,800,lv,"",40,47,1,0.0058046651919412,0.903089986991944,0,1,0,0.00524213501268277
87520,2024-07-21,982,lv,"",47,47.8333333333333,1,0.0058046651919412,0.99211148778695,0,1,0,0.00575887501968191
87521,2024-07-21,2169,lv,"",46,51.25,1,0.0058046651919412,1.33625955201419,0,1,0,0.00775653930897574
87521,2024-07-21,2753,rv,"",47,49.5,0.753,0.0058046651919412,1.43980621139333,0,1,0,0.00629326752780695
87523,2024-07-22,4001,rv,"",45,47,0.753,0.00609929048559149,1.602168551379,0,1,0,0.00735838482551008
87524,2024-07-21,1257,rv,"",44,46.5,0.753,0.0058046651919412,1.09933527768596,0,1,0,0.00480509873515449
87528,2024-07-21,711,lv,"",41.45,46.9,1,0.0058046651919412,0.851869600729766,0,1,0,0.00494481781942893
87528,2024-07-21,780,rv,"",40.4,45.65,0.753,0.0058046651919412,0.89209460269048,0,1,0,0.00389926779758151
87529,2024-07-22,1178,rv,"",43.5,45,0.753,0.00609929048559149,1.07114529045108,0,1,0,0.00491951938788702
87530,2024-07-23,1018,rv,"",43,40,0.753,0.00640886996880967,1.00774777800074,1,0,0.0048632689263344,0
87530,2024-07-23,1241,a,"",38,36.5,0.628,0.00640886996880967,1.09377178149873,1,0,0.0044021802253562,0
87531,2024-07-22,1117,rv,"",43.5,44,0.753,0.00609929048559149,1.04805317311561,0,1,0,0.00481346270262504
87536,2024-07-23,1435,rv,"",41,44,0.753,0.00640886996880967,1.15685190107001,0,1,0,0.00558282739556736
87537,2024-07-23,1000,lv,"",49.5,50.5,1,0.00640886996880967,1,0,1,0,0.00640886996880967
87539,2024-07-23,2000,rv,"",46,48,0.753,0.00640886996880967,1.30102999566398,0,1,0,0.0062786134470018
87541,2024-07-24,1492,lv,"",42.7,44.3,1,0.00673416266599201,1.17376882313665,0,1,0,0.00790435018727221
87541,2024-07-24,1687,rv,"",40.5,41.6,0.753,0.00673416266599201,1.22711508258913,0,1,0,0.00622248520976369
87541,2024-07-24,2016,a,"",37.6,38.2,0.628,0.00673416266599201,1.30449052777349,0,1,0,0.00551676108565109
87552,2024-07-24,9850,lv,"",47,46,1,0.00673416266599201,1.99343623049761,1,0,0.0134241238404529,0
87552,2024-07-24,11297,rv,"",46,45,0.753,0.00673416266599201,2.0529631287555,1,0,0.0104102157052116,0
87553,2024-07-24,2137,rv,"",46,46,0.753,0.00673416266599201,1.32980452216407,1,0,0.00674320533456714,0
87555,2024-07-23,1155,lv,"",44,46,1,0.00640886996880967,1.06258198422816,0,1,0,0.00680994976811807
87557,2024-07-24,1142,lv,"",45.5,45.5,1,0.00673416266599201,1.05766610390983,1,0,0.0071224955900348,0
87557,2024-07-24,1142,rv,"",44,45,0.753,0.00673416266599201,1.05766610390983,0,1,0,0.00536323917929621
87561,2024-07-24,5265,a,"",38,39,0.628,0.00673416266599201,1.72139837552151,0,1,0,0.00727988695110635
87579,2024-07-25,2472,lv,"",46.3333333333333,48,1,0.00707596612706177,1.39304846641678,0,1,0,0.00985716376172047
87579,2024-07-25,3013,rv,"",45.6666666666667,46.6666666666667,0.753,0.00707596612706177,1.47899913167336,0,1,0,0.00788040686152886
87580,2024-07-25,1000,rv,"",46,46.5,0.753,0.00707596612706177,1,0,1,0,0.00532820249367751
87590,2024-07-25,1980,rv,"",47.05,48.9,0.753,0.00707596612706177,1.29666519026153,0,1,0,0.00690889470021632
87592,2024-07-25,1743,rv,"",44,42,0.753,0.00707596612706177,1.24129738710999,1,0,0.00661388383339485,0
87597,2024-07-28,10106,lv,"",48,46,1,0.00820903623947828,2.00457929390221,1,0,0.016455664068551,0
87597,2024-07-28,11538,rv,"",47,46,0.753,0.00820903623947828,2.06213053462212,1,0,0.0127468625298035,0
87598,2024-07-27,4000,rv,"",47,45,0.753,0.0078125,1.60205999132796,1,0,0.00942461854273403,0
87598,2024-07-27,9986,lv,"",48,46,1,0.0078125,1.99939156171909,1,0,0.0156202465759304,0
87599,2024-07-26,4000,rv,"",46,45,0.753,0.00743511838289547,1.60205999132796,1,0,0.00896936378609399,0
87599,2024-07-26,9918,lv,"",48,46,1,0.00743511838289547,1.99642410395509,1,0,0.0148436495553721,0
87600,2024-07-25,4000,rv,"",46,45,0.753,0.00707596612706177,1.60205999132796,1,0,0.00853610004081462,0
87600,2024-07-25,10054,lv,"",48,46,1,0.00707596612706177,2.00233888089206,1,0,0.014168482096091,0
87613,2024-07-28,2196,rv,"",45,48.6666666666667,0.753,0.00820903623947828,1.34163233577805,0,1,0,0.00829317187373682
87614,2024-07-25,1238,a,"",38,38,0.628,0.00707596612706177,1.0927206446841,1,0,0.00485573008038299,0
87617,2024-07-27,952,lv,"",46,44.5,1,0.0078125,0.978636948384474,1,0,0.00764560115925371,0
87617,2024-07-27,997,rv,"",44.5,44,0.753,0.0078125,0.998695158311656,1,0,0.00587513636100529,0
87619,2024-07-29,1750,lv,"",45,43,1,0.00862569932557666,1.24303804868629,1,0,0.0107220724582195,0
87628,2024-07-30,1434,rv,"",46,44,0.753,0.00906351082937627,1.15654915133178,1,0,0.00789324400562456,0
87630,2024-07-28,876,rv,"",43,42,0.753,0.00820903623947828,0.942504106168081,1,0,0.00582599892363331,0
87639,2024-07-29,1000,lv,"",46.5,48.4,1,0.00862569932557666,1,0,1,0,0.00862569932557666
87640,2024-07-29,1000,lv,"",43,44.5,1,0.00862569932557666,1,0,1,0,0.00862569932557666
87641,2024-07-30,1123,rv,"",49,45,0.753,0.00906351082937627,1.05037975626146,1,0,0.0071686566067625,0
87642,2024-07-28,786,lv,"",48,41,1,0.00820903623947828,0.895422546039408,1,0,0.0073505561300834,0
87643,2024-07-29,1035,lv,"",47.85,47.5,1,0.00862569932557666,1.01494034979294,1,0,0.00875457029070947,0
87651,2024-07-28,2919,lv,"",46.675,47.375,1,0.00820903623947828,1.46523409498801,0,1,0,0.0120281597850758
