index,item,type,description/notes,temp if worn,cost,encumbrance (1/10th of lb),category
181,fan,large paper,can be used to speak fan court laguage,-5,8 sp,1,"face and head clothing, hands, accessory"
182,sight,chained monocle,"improves sight, made by eye doctor only in large cities",,100 to 500 sp,5 to 10,"face and head clothing, head, accessory"
183,sight,stick spectacles,"improves sight, made by eye doctor only in large cities",,200 to 1000 sp,5 to 15,"face and head clothing, head, accessory"
184,sight,snow or sun goggles,Prevents +2 surprise detriment to snow/sun blindness,,10 sp,5,"face and head clothing, head, accessory"
185,sight,glasses,"improves sight, made by eye doctor only in large cities",,250 to 1000 sp,5 to 20,"face and head clothing, head, accessory"
186,mask,cheap,,,15 sp,5,"face and head clothing, head, accessory"
187,mask,whole,,,25 sp,10,"face and head clothing, head, accessory"
188,veil,silk,,,10 sp,1,"face and head clothing, head, accessory"
189,veil,"silk, embroidered",,,20 sp,2,"face and head clothing, head, accessory"
190,veil,"silk, decorated","makes, sounds",,50 sp,5,"face and head clothing, head, accessory"
191,wig,cheap,straw or other plant material,,15 sp,10,"face and head clothing, head, accessory"
192,wig,standard,horse or animal hair,,30 sp,10,"face and head clothing, head, accessory"
193,wig,fine,human or elven hair,,100 sp,10,"face and head clothing, head, accessory"
194,wig,exclusive,human or elven or other special beast air,,250 sp,15,"face and head clothing, head, accessory"
195,camo kit,paint,12 uses improves camo clothing,,500 sp,10,"cosmetics clothing, accessory"
196,disguise kits,,"1 small box, 25 uses, dye, makeup, real hair",,150 sp,60,"cosmetics clothing, accessory"
197,hair coloring,temporary,1 cup lass until washed,,10 to 30 sp,15,"cosmetics clothing, head, accessory"
198,hair coloring,permanent,1 up lasts until grown out,,30 to 50 sp,15,"cosmetics clothing, head, accessory"
199,skin coloring,temporary,4 cups lasts until washed or 1d3 weeks,,30 to 50 sp,60,"cosmetics clothing, accessory"
200,skin coloring,permanent,4 cups lasts about 1d12+12 weeks,,50 too 70 sp,60,"cosmetics clothing, accessory"
201,face paint,,"1 oz, make-up",,10 to 100 sp,5,"cosmetics clothing, head, accessory"
202,nail paint,,"1 oz, lasts 1d6 days",,2 to 10 sp,5,"cosmetics clothing, hands, accessory"
203,temporary tattoo,,"1 picture, lasts until washed or 1d3 days",,2 to 25 sp,1,"cosmetics clothing, accessory"
204,perfume/cologne,,"1-2 oz strong sweet scent, 25 uses, 1 vial, evaporates in 4-10 hours",,50 to 5000 sp,5,"cosmetics clothing, accessory"
205,fake body parts,elven ears,,,3 sp,1,"cosmetics clothing, accessory"
206,fake body parts,orc sout,,,3 sp,1,"cosmetics clothing, accessory"
207,fake body parts,orc teeth,,,5 sp,2,"cosmetics clothing, accessory"
208,fake body parts,moustache,,,12 to 20 sp,3,"cosmetics clothing, accessory"
209,cream,hair removal,"removes hair, 4 oz",,10 cp,10,"cosmetics clothing, head, accessory"
210,cream,ageless,"removes wrinkles 36 hourz, 4 oz",,12 cp,10,"cosmetics clothing, head, accessory"
211,kohl kayal,,protect eyes from direct sun and beautify eyes,,20/stick sp,2,"cosmetics clothing, head, accessory"
212,Make-up,,"complete set w/o perfume, 25 uses",,150 sp,25,"cosmetics clothing, head, accessory"
213,talcum powder,,1 jar,,25 sp,60,"cosmetics clothing, head, accessory"
214,deodorant,,1 jar,,35 sp,10,"cosmetics clothing, accessory"
215,borgadern's,gray away,dark lquidd hair dye 1 jar,,25 sp,10,"cosmetics clothing, head, accessory"
216,borgadern's,foot powder,"prevents smelly feet, 1 jar",,25 sp,10,"cosmetics clothing, feet, accessory"
217,borgadern's,skunkoil healer,"50% cure light wounds, 1 jar, STINKS",,50 sp,10,"cosmetics clothing, accessory"
218,tattoo,black,2 square inches,,10 sp,0,"cosmetics clothing, accessory"
219,tattoo,colored,2 square inches,,20 sp,0,"cosmetics clothing, accessory"
220,wax,,1 jar,,45 sp,5,"cosmetics clothing, accessory"
221,air bladder,,"flotation device up to 2000cn, holds 1 turn of breathable air",,150 sp,20,"other clothing, accessory"
222,bath oil,,"scented oil, relaxes",,10 sp,10,"other clothing, accessory"
223,belt,,,,2 sp,5,"other clothing, torso, legs, accessory"
224,brush,gold,pig or horsehair brush,,120 sp,15,"other clothing, head, accessory"
225,brush,silver,pig or horsehair brush,,20 sp,15,"other clothing, head, accessory"
226,brush,tortoise shell,pig or horsehair brush,,20 sp,15,"other clothing, head, accessory"
227,brush,hardwood,pig or horsehair brush,,1 sp,15,"other clothing, head, accessory"
228,brush,bone,pig or horsehair brush,,1 sp,15,"other clothing, head, accessory"
229,comb,gold,,,120 sp,15,"other clothing, head, accessory"
230,comb,silver,,,20 spsp,15,"other clothing, head, accessory"
231,comb,tortoise shell,,,20 sp,15,"other clothing, head, accessory"
232,comb,hardwood,,,1 sp,15,"other clothing, head, accessory"
233,comb,bone,,,1 sp,15,"other clothing, head, accessory"
234,bumberchute,,"back worn, open to possibly prevent deadly fall below 100ft with dex check",,60 sp,10,"other clothing, accessory"
235,cloth barding,common,for mounts,,20 sp,75,"other clothing, animal"
236,cloth barding,expensive,"for mounts, adorned with symbols",,200 sp,75,"other clothing, animal"
237,condom,sheep bladder,protection vs disease/pregnancy,,2 cp,0,"other clothing, accessory"
238,girdle,weapon,to hold weapons,,30 sp,5,"other clothing, torso, legs, accessory"
239,girdle,broad,to hold up pants,,2 sp,5,"other clothing, torso ,legs, accessory"
240,girdle,normal,to hold up pants,,1 sp,5,"other clothing, torso ,legs, accessory"
241,handkerchief,cloth,,,1 cp,1,"other clothing, hands, accessory"
242,handkerchief,silk,,,2 sp,1,"other clothing, hands, accessory"
243,insect repellant,,"minty cream vs all insects 0-1HD, 8 hours, 12 uses",,50 sp,5,"other clothing, accessory"
244,knife sheath,,,,3 cp,2,"other clothing, torso, legs, accessory"
245,money belt,,hold 50 coins hidden,,40 sp,15,"other clothing, torso, legs, accessory"
246,umbrella/parasol,,,,3 sp,15,"other clothing, accessory"
247,purse,linen + locket clasp,hold 150 coins,,3 sp,5,"other clothing, torso, arms, accessory"
248,purse,leather +_ locket clasp,holds 150 coins,,20 sp,10,"other clothing, torso, arms, accessory"
249,sash,wool,,,1 sp,3,"other clothing, torso, accessory"
250,sash,linen,,,2 sp,3,"other clothing, torso, accessory"
251,sash,silk,,,10 sp,2,"other clothing, torso, accessory"
252,shawl,wool,,,1 sp,3,"other clothing, torso, accessory"
253,shawl,linen,,,2 sp,3,"other clothing, torso, accessory"
254,shawl,silk,,,10 sp,2,"other clothing, torso, accessory"
255,sheath,leather,for dagger or knife,,10 sp,5,"other clothing, torso, legs, accessory"
256,sheath,wood,for dagger or knife,,7 sp,5,"other clothing, torso, legs, accessory"
257,sheath,metal,for dagger or knife,,15 sp,5,"other clothing, torso, legs, accessory"
258,sewing kit,5 needles,,,10 sp,10,"other clothing, accessory"
259,soap,,1lb,,5 sp,1,"other clothing, accessory"
260,skates,"gnome, halfling",x2 movement on ice,,80 sp,10,"other clothing, feet, accessory"
261,skates,"elf, human",x2 movement on ice,,100 sp,10,"other clothing, feet, accessory"
262,skis,,"x2 movement on snow, x6 downhill",,15 sp,25,"other clothing, feet, accessory"
263,sunburn ointment,14 uses,prevents 1hp of sunburn damage on exposed skin for 1 day,,20 sp,5,"other clothing, accessory"
264,swimming flippers,,x1.5 swim movement,,120 sp,30,"other clothing, feet, accessory"
265,thread,,"50', holds 10cn",,6 cp,1,"other clothing, accessory"
266,walking staff,wood,,,3 sp,5,"other clothing, accessory"
267,walking staff,carved ash,,,80 sp,5,"other clothing, accessory"
268,weapon black,1 use,HiS +5%,,20 sp,10,"other clothing, accessory"
269,wilderness harness,belt + straps,100cn storange in 6 pouches incl. fold knife 1d3,,20 sp,10,"other clothing, torso, legs, accessory"
270,cloth roll,cheap,3' wide 40' long,,50 sp,400,raw material
271,cloth roll,normal,3' wide 40' long,,100 sp,400,raw material
272,cloth roll,expensive,3' wide 40' long,,200 sp,400,raw material
273,silk jacket,caterpillar,3' wide 100' long,,10000 sp,400,raw material
274,silk jacket,silk spider,3' wide 25' long,,10000 sp,400,raw material
275,textiles,,"bag incl rope, sacking, and other misc woven goods other than cloth",,250 sp,500,raw material
276,leather,bulk,1 square foot,,1 sp,5,raw material
277,wool,unwoven,in bag 100cn,,100 cp,100,raw material
278,wool,woven,3' by 3',,7.5 sp,10,raw material
279,hides,common,bundle of 5 pieces,,150 sp,15,raw material
280,hides,common,bundle of 5 pieces,,5000 sp,500,raw material
281,furs,rare,bundle of 5 pieces,,150 sp,15,raw material
282,furs,rare,bundle of 5 pieces,,5000 sp,500,raw material
283,pelt,wool (any species),square yard,,1 to 20 sp,10,raw material
284,pelt,beaver,single,,9 sp,10,raw material
285,pelt,bobcat,single,,4 sp,10,raw material
286,pelt,caterpillar,single,,2 sp,4,raw material
287,pelt,cow,single,,3 sp,100,raw material
288,pelt,dog,single,,1 sp,4,raw material
289,pelt,horse,single,,3 sp,100,raw material
290,pelt,lynx,single,,2 sp,10,raw material
291,pelt,otter,single,,2 sp,10,raw material
292,pelt,rat,single,,1 sp,5,raw material
293,pelt,boar,single,,10 sp,10,raw material
294,pelt,fisher,single,,30 sp,5,raw material
295,pelt,"fox, red",single,,30 sp,10,raw material
296,pelt,marten,single,,30 sp,5,raw material
297,pelt,"otter, sea",single,,30 sp,10,raw material
298,pelt,rabbit,single,,10 sp,10,raw material
299,pelt,weasel,single,,30 sp,10,raw material
300,pelt,wolverine,single,,10 sp,30,raw material
301,pelt,bear,single,,500 sp,125,raw material
302,pelt,bunyip,single,,500 sp,10,raw material
303,pelt,caterwaul,single,,700 sp,65,raw material
304,pelt,chinchilla,single,,300 sp,5,raw material
305,pelt,"fox, silver",single,,400 sp,10,raw material
306,pelt,"fox, hoar",single,,500 sp,10,raw material
307,pelt,giraffe,single,,500 sp,125,raw material
308,pelt,hell hound,single,,500 sp,80,raw material
309,pelt,ermine,single,,400 sp,5,raw material
310,pelt,mink,single,,300 sp,5,raw material
311,pelt,nonfel,single,,700 sp,5,raw material
312,pelt,owlbear,single,,500 sp,125,raw material
313,pelt,panther,single,,700 sp,60,raw material
314,pelt,sable,single,,500 sp,5,raw material
315,pelt,seal,single,,500 sp,10,raw material
316,pelt,snowleopard,single,,800 sp,40,raw material
317,pelt,snow-owlbear,single,,1000 sp,250,raw material
318,pelt,"spotted cats (leopard, cheetah, etc)",single,,500 sp,20,raw material
319,pelt,tiger,single,,500 sp,75,raw material
320,pelt,winter wolf,single,,500 sp,150,raw material
321,pelt,yeti,single,,500 sp,180,raw material
322,pelt,zebra,single,,500 sp,65,raw material
323,pelt,"beaver, 10 pelts worth",cape / jacket,,90 sp,10,raw material
324,pelt,"bobcat, 5 pelts worth",cape / jacket,,20 sp,10,raw material
325,pelt,"caterpillar, 10 pelts worth",cape / jacket,,20 sp,4,raw material
326,pelt,"cow, 1 pelts worth",cape / jacket,,3 sp,100,raw material
327,pelt,"dog, 50 pelts worth",cape / jacket,,50 sp,4,raw material
328,pelt,"horse, 1 pelts worth",cape / jacket,,3 sp,100,raw material
329,pelt,"lynx, 50 pelts worth",cape / jacket,,100 sp,10,raw material
330,pelt,"otter, 10 pelts worth",cape / jacket,,20 sp,10,raw material
331,pelt,"rat, 400 pelts worth",cape / jacket,,400 sp,5,raw material
332,pelt,"boar, 50 pelts worth",cape / jacket,,500 sp,10,raw material
333,pelt,"fisher, 50 pelts worth",cape / jacket,,1500 sp,5,raw material
334,pelt,"fox, red, 10 pelts worth",cape / jacket,,300 sp,10,raw material
335,pelt,"marten, 300 pelts worth",cape / jacket,,9000 sp,5,raw material
336,pelt,"otter, sea, 10 pelts worth",cape / jacket,,300 sp,10,raw material
337,pelt,"rabbit, 400 pelts worth",cape / jacket,,4000 sp,10,raw material
338,pelt,"weasel, 500 pelts worth",cape / jacket,,15000 sp,10,raw material
339,pelt,"wolverine, 10 pelts worth",cape / jacket,,100 sp,30,raw material
340,pelt,"bear, 1 pelts worth",cape / jacket,,500 sp,125,raw material
341,pelt,"bunyip, 50 pelts worth",cape / jacket,,25000 sp,10,raw material
342,pelt,"caterwaul, 20 pelts worth",cape / jacket,,14000 sp,65,raw material
343,pelt,"chinchilla, 800 pelts worth",cape / jacket,,240000 sp,5,raw material
344,pelt,"fox, silver, 300 pelts worth",cape / jacket,,120000 sp,10,raw material
345,pelt,"fox, hoar, 10 pelts worth",cape / jacket,,5000 sp,10,raw material
346,pelt,"giraffe, 1 pelts worth",cape / jacket,,500 sp,125,raw material
347,pelt,"hell hound, 30 pelts worth",cape / jacket,,15000 sp,80,raw material
348,pelt,"ermine, 1000 pelts worth",cape / jacket,,400000 sp,5,raw material
349,pelt,"mink, 600 pelts worth",cape / jacket,,180000 sp,5,raw material
350,pelt,"nonfel, 30 pelts worth",cape / jacket,,21000 sp,5,raw material
351,pelt,"owlbear, 1 pelts worth",cape / jacket,,500 sp,125,raw material
352,pelt,"panther, 30 pelts worth",cape / jacket,,21000 sp,60,raw material
